CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
2508802	MALTA	PB	172.01
2508901	MAMANGUAPE	PB	337.434
2509008	MANAIRA	PB	352.025
2509057	MARCACAO	PB	122.665
2509107	MARI	PB	155.265
2509156	MARIZOPOLIS	PB	69.952
2509206	MASSARANDUBA	PB	209.402
2509305	MATARACA	PB	182.439
2509339	MATINHAS	PB	36.522
2509370	MATO GROSSO	PB	85.275
2509396	MATUREIA	PB	83.053
2509404	MOGEIRO	PB	214.093
2509503	MONTADAS	PB	31.793
2509602	MONTE HOREBE	PB	116.854
2509701	MONTEIRO	PB	992.62
2509800	MULUNGU	PB	187.259
2509909	NATUBA	PB	202.173
2510006	NAZAREZINHO	PB	193.203
2510105	NOVA FLORESTA	PB	47.572
2510204	NOVA OLINDA	PB	81.516
2510303	NOVA PALMEIRA	PB	314.748
2510402	OLHO D'AGUA	PB	580.47
2510501	OLIVEDOS	PB	314.625
2510600	OURO VELHO	PB	128.11
2510659	PARARI	PB	207.814
2510709	PASSAGEM	PB	123.422
2510808	PATOS	PB	472.892
2510907	PAULISTA	PB	577.379
2511004	PEDRA BRANCA	PB	116.873
2511103	PEDRA LAVRADA	PB	335.615
2511202	PEDRAS DE FOGO	PB	406.729
2511301	PIANCO	PB	576.986
2511400	PICUI	PB	667.714
2511509	PILAR	PB	103.306
2511608	PILOES	PB	65.574
2511707	PILOEZINHOS	PB	40.908
2511806	PIRPIRITUBA	PB	80.672
2511905	PITIMBU	PB	135.801
2512002	POCINHOS	PB	623.967
2512036	POCO DANTAS	PB	97.758
2512077	POCO DE JOSE DE MOURA	PB	94.646
2512101	POMBAL	PB	894.099
2512200	PRATA	PB	201.788
2512309	PRINCESA ISABEL	PB	368.569
2512408	PUXINANA	PB	71.118
2512507	QUEIMADAS	PB	402.748
2512606	QUIXABA	PB	147.158
2512705	REMIGIO	PB	183.459
2512721	PEDRO REGIS	PB	74.216
2512747	RIACHAO	PB	85.291
2512754	RIACHAO DO BACAMARTE	PB	40.281
2512762	RIACHAO DO POCO	PB	40.46
2512788	RIACHO DE SANTO ANTONIO	PB	93.654
2512804	RIACHO DOS CAVALOS	PB	262.532
2512903	RIO TINTO	PB	465.24
2513000	SALGADINHO	PB	179.005
2513109	SALGADO DE SAO FELIX	PB	204.079
2513158	SANTA CECILIA	PB	217.577
2513208	SANTA CRUZ	PB	217.677
2513307	SANTA HELENA	PB	211.143
2513356	SANTA INES	PB	327.635
2513406	SANTA LUZIA	PB	440.766
2513505	SANTANA DE MANGUEIRA	PB	405.164
2513604	SANTANA DOS GARROTES	PB	361.484
2513653	JOCA CLAUDINO	PB	71.799
2513703	SANTA RITA	PB	718.576
2513802	SANTA TERESINHA	PB	359.442
2513851	SANTO ANDRE	PB	197.791
2513901	SAO BENTO	PB	245.84
2513927	SAO BENTINHO	PB	199.635
2513943	SAO DOMINGOS DO CARIRI	PB	233.835
2513968	SAO DOMINGOS	PB	170.361
2513984	SAO FRANCISCO	PB	90.724
2514008	SAO JOAO DO CARIRI	PB	612.966
2514107	SAO JOAO DO TIGRE	PB	812.617
2514206	SAO JOSE DA LAGOA TAPADA	PB	333.724
2514305	SAO JOSE DE CAIANA	PB	183.273
2514404	SAO JOSE DE ESPINHARAS	PB	726.757
2514453	SAO JOSE DOS RAMOS	PB	100.642
2514503	SAO JOSE DE PIRANHAS	PB	686.918
2514552	SAO JOSE DE PRINCESA	PB	158.052
2514602	SAO JOSE DO BONFIM	PB	153.629
2514651	SAO JOSE DO BREJO DO CRUZ	PB	253.787
2514701	SAO JOSE DO SABUGI	PB	213.555
2514800	SAO JOSE DOS CORDEIROS	PB	376.661
2514909	SAO MAMEDE	PB	533.446
2515005	SAO MIGUEL DE TAIPU	PB	92.413
2515104	SAO SEBASTIAO DE LAGOA DE ROCA	PB	46.372
2515203	SAO SEBASTIAO DO UMBUZEIRO	PB	464.327
2515302	SAPE	PB	313.678
2515401	SAO VICENTE DO SERIDO	PB	262.751
2515500	SERRA BRANCA	PB	698.102
2515609	SERRA DA RAIZ	PB	31.679
2515708	SERRA GRANDE	PB	64.352
2515807	SERRA REDONDA	PB	55.197
2515906	SERRARIA	PB	65.062
2515930	SERTAOZINHO	PB	32.455
2515971	SOBRADO	PB	61.953
2516003	SOLANEA	PB	233.043
2516102	SOLEDADE	PB	578.178
2516151	SOSSEGO	PB	147.264
2516201	SOUSA	PB	728.492
2516300	SUME	PB	833.315
2516409	TACIMA	PB	245.236
2516508	TAPEROA	PB	628.365
2516607	TAVARES	PB	239.507
2516706	TEIXEIRA	PB	155.452
2516755	TENORIO	PB	87.452
2516805	TRIUNFO	PB	224.336
2516904	UIRAUNA	PB	293.182
2517001	UMBUZEIRO	PB	185.578
2517100	VARZEA	PB	191.282
2517209	VIEIROPOLIS	PB	147.098
2517407	ZABELE	PB	106.811
2600054	ABREU E LIMA	PE	126.384
2600104	AFOGADOS DA INGAZEIRA	PE	377.696
2600203	AFRANIO	PE	1490.594
2600302	AGRESTINA	PE	200.369
2600401	AGUA PRETA	PE	531.935
2600500	AGUAS BELAS	PE	885.988
2600609	ALAGOINHA	PE	214.267
2600708	ALIANCA	PE	272.773
2600807	ALTINHO	PE	450.178
2600906	AMARAJI	PE	233.239
2601003	ANGELIM	PE	118.088
2601052	ARACOIABA	PE	96.36
2601102	ARARIPINA	PE	2037.394
2601201	ARCOVERDE	PE	343.923
2601300	BARRA DE GUABIRABA	PE	118.639
2601409	BARREIROS	PE	233.433
2601508	BELEM DE MARIA	PE	73.145
2601607	BELEM DO SAO FRANCISCO	PE	1830.797
2601706	BELO JARDIM	PE	647.445
2601805	BETANIA	PE	1244.074
2601904	BEZERROS	PE	492.632
2602001	BODOCO	PE	1621.786
2602100	BOM CONSELHO	PE	792.185
2602209	BOM JARDIM	PE	224.108
2602308	BONITO	PE	393.191
2602407	BREJAO	PE	159.786
2602506	BREJINHO	PE	106.039
2602605	BREJO DA MADRE DE DEUS	PE	762.346
2602704	BUENOS AIRES	PE	93.187
2602803	BUIQUE	PE	1336.544
2602902	CABO DE SANTO AGOSTINHO	PE	445.386
2603009	CABROBO	PE	1658.616
2603108	CACHOEIRINHA	PE	179.262
2603207	CAETES	PE	294.946
2603306	CALCADO	PE	121.945
2603405	CALUMBI	PE	179.314
2603454	CAMARAGIBE	PE	51.321
2603504	CAMOCIM DE SAO FELIX	PE	72.01
2603603	CAMUTANGA	PE	39.116
2603702	CANHOTINHO	PE	423.168
2603801	CAPOEIRAS	PE	337.13
2603900	CARNAIBA	PE	427.802
2603926	CARNAUBEIRA DA PENHA	PE	1004.667
2604007	CARPINA	PE	147.017
2604106	CARUARU	PE	923.15
2604155	CASINHAS	PE	115.868
2604205	CATENDE	PE	208.594
2604304	CEDRO	PE	148.746
2604403	CHA DE ALEGRIA	PE	49.327
2604502	CHA GRANDE	PE	84.787
2604601	CONDADO	PE	89.645
2604700	CORRENTES	PE	317.793
2604809	CORTES	PE	102.852
2604908	CUMARU	PE	292.231
2605004	CUPIRA	PE	95.155
2605103	CUSTODIA	PE	1404.126
2605152	DORMENTES	PE	1539.052
2605202	ESCADA	PE	342.584
2605301	EXU	PE	1336.786
2605400	FEIRA NOVA	PE	107.726
2605459	FERNANDO DE NORONHA	PE	18.609
2605509	FERREIROS	PE	92.516
2605608	FLORES	PE	995.558
2605707	FLORESTA	PE	3604.948
2605806	FREI MIGUELINHO	PE	212.707
2605905	GAMELEIRA	PE	257.781
2606002	GARANHUNS	PE	458.552
2606101	GLORIA DO GOITA	PE	234.708
2606200	GOIANA	PE	445.405
2606309	GRANITO	PE	521.69
2606408	GRAVATA	PE	507.36
2606507	IATI	PE	635.137
2606606	IBIMIRIM	PE	1882.498
2606705	IBIRAJUBA	PE	189.596
2606804	IGARASSU	PE	306.879
2606903	IGUARACY	PE	838.132
2607000	INAJA	PE	1231.362
2607109	INGAZEIRA	PE	243.586
2607208	IPOJUCA	PE	521.801
2607307	IPUBI	PE	693.914
2607406	ITACURUBA	PE	430.038
2607505	ITAIBA	PE	1061.694
2607604	ILHA DE ITAMARACA	PE	66.146
2607653	ITAMBE	PE	304.006
2607703	ITAPETIM	PE	411.901
2607752	ITAPISSUMA	PE	73.968
2607802	ITAQUITINGA	PE	162.739
2607901	JABOATAO DOS GUARARAPES	PE	258.724
2607950	JAQUEIRA	PE	87.208
2608008	JATAUBA	PE	714.601
2608057	JATOBA	PE	277.862
2608107	JOAO ALFREDO	PE	134.147
2608206	JOAQUIM NABUCO	PE	122.592
2608255	JUCATI	PE	120.527
2608305	JUPI	PE	104.835
2608404	JUREMA	PE	148.254
2608453	LAGOA DO CARRO	PE	69.666
2608503	LAGOA DE ITAENGA	PE	56.131
2608602	LAGOA DO OURO	PE	198.762
2608701	LAGOA DOS GATOS	PE	224.947
2608750	LAGOA GRANDE	PE	1850.07
2608800	LAJEDO	PE	189.096
2608909	LIMOEIRO	PE	273.733
2609006	MACAPARANA	PE	108.049
2609105	MACHADOS	PE	61.619
2609154	MANARI	PE	344.685
2609204	MARAIAL	PE	199.865
2609303	MIRANDIBA	PE	821.676
2609402	MORENO	PE	194.197
2609501	NAZARE DA MATA	PE	130.572
2609600	OLINDA	PE	41.3
2609709	OROBO	PE	138.521
2609808	OROCO	PE	554.76
2609907	OURICURI	PE	2381.57
2610004	PALMARES	PE	339.401
2610103	PALMEIRINA	PE	168.796
2610202	PANELAS	PE	380.428
2610301	PARANATAMA	PE	185.371
2610400	PARNAMIRIM	PE	2609.548
2610509	PASSIRA	PE	327.21
2610608	PAUDALHO	PE	269.651
2610707	PAULISTA	PE	96.932
2610806	PEDRA	PE	922.602
2610905	PESQUEIRA	PE	960.042
2611002	PETROLANDIA	PE	1056.589
2611101	PETROLINA	PE	4561.87
2611200	POCAO	PE	205.119
2611309	POMBOS	PE	239.832
2611408	PRIMAVERA	PE	113.135
2611507	QUIPAPA	PE	230.617
2611533	QUIXABA	PE	210.705
2611606	RECIFE	PE	218.843
2611705	RIACHO DAS ALMAS	PE	314.003
2611804	RIBEIRAO	PE	289.566
2611903	RIO FORMOSO	PE	227.458
2612000	SAIRE	PE	190.455
2612109	SALGADINHO	PE	87.217
2612208	SALGUEIRO	PE	1678.564
2612307	SALOA	PE	251.549
2612406	SANHARO	PE	268.065
2612455	SANTA CRUZ	PE	1245.983
2612471	SANTA CRUZ DA BAIXA VERDE	PE	114.932
2612505	SANTA CRUZ DO CAPIBARIBE	PE	335.309
2612554	SANTA FILOMENA	PE	1005.341
2612604	SANTA MARIA DA BOA VISTA	PE	3000.774
2612703	SANTA MARIA DO CAMBUCA	PE	92.148
2612802	SANTA TEREZINHA	PE	200.327
2612901	SAO BENEDITO DO SUL	PE	160.477
2613008	SAO BENTO DO UNA	PE	719.148
2613107	SAO CAITANO	PE	382.483
2613206	SAO JOAO	PE	258.519
2613305	SAO JOAQUIM DO MONTE	PE	227.385
2613404	SAO JOSE DA COROA GRANDE	PE	69.184
2613503	SAO JOSE DO BELMONTE	PE	1474.086
2613602	SAO JOSE DO EGITO	PE	774.037
2613701	SAO LOURENCO DA MATA	PE	263.687
2613800	SAO VICENTE FERRER	PE	112.554
2613909	SERRA TALHADA	PE	2980.007
2614006	SERRITA	PE	1535.19
2614105	SERTANIA	PE	2421.527
2614204	SIRINHAEM	PE	374.321
2614303	MOREILANDIA	PE	404.287
2614402	SOLIDAO	PE	138.398
2614501	SURUBIM	PE	252.896
2614600	TABIRA	PE	390.434
2614709	TACAIMBO	PE	227.601
2614808	TACARATU	PE	1264.532
2614857	TAMANDARE	PE	213.75
2615003	TAQUARITINGA DO NORTE	PE	475.184
2615102	TEREZINHA	PE	151.45
2615201	TERRA NOVA	PE	318.709
2615300	TIMBAUBA	PE	287.683
2615409	TORITAMA	PE	25.704
2615508	TRACUNHAEM	PE	137.321
2615607	TRINDADE	PE	295.765
2615706	TRIUNFO	PE	191.518
2615805	TUPANATINGA	PE	934.801
2615904	TUPARETAMA	PE	189.509
2616001	VENTUROSA	PE	336.107
2616100	VERDEJANTE	PE	476.039
2616183	VERTENTE DO LERIO	PE	73.631
2616209	VERTENTES	PE	196.325
2616308	VICENCIA	PE	228.017
2616407	VITORIA DE SANTO ANTAO	PE	336.573
2616506	XEXEU	PE	110.815
2700102	AGUA BRANCA	AL	468.229
2700201	ANADIA	AL	186.134
2700300	ARAPIRACA	AL	345.655
2700409	ATALAIA	AL	533.258
2700508	BARRA DE SANTO ANTONIO	AL	131.364
2700607	BARRA DE SAO MIGUEL	AL	74.247
2700706	BATALHA	AL	315.87
2700805	BELEM	AL	66.628
2700904	BELO MONTE	AL	334.136
2701001	BOCA DA MATA	AL	193.002
2701100	BRANQUINHA	AL	168.048
2701209	CACIMBINHAS	AL	281.692
2701308	CAJUEIRO	AL	94.357
2701357	CAMPESTRE	AL	65.91
2701407	CAMPO ALEGRE	AL	312.726
2701506	CAMPO GRANDE	AL	170.144
2701605	CANAPI	AL	602.778
2701704	CAPELA	AL	263.735
2701803	CARNEIROS	AL	111.696
2701902	CHA PRETA	AL	157.831
2702009	COITE DO NOIA	AL	88.759
2702108	COLONIA LEOPOLDINA	AL	207.935
2702207	COQUEIRO SECO	AL	39.608
2702306	CORURIPE	AL	897.8
2702355	CRAIBAS	AL	278.879
2702405	DELMIRO GOUVEIA	AL	628.545
2702504	DOIS RIACHOS	AL	141.621
2702553	ESTRELA DE ALAGOAS	AL	260.772
2702603	FEIRA GRANDE	AL	175.906
2702702	FELIZ DESERTO	AL	110.062
2702801	FLEXEIRAS	AL	333.756
2702900	GIRAU DO PONCIANO	AL	513.454
2703007	IBATEGUARA	AL	265.312
2703106	IGACI	AL	334.346
2703205	IGREJA NOVA	AL	426.538
2703304	INHAPI	AL	372.019
2703403	JACARE DOS HOMENS	AL	148.992
2703502	JACUIPE	AL	208.738
2703601	JAPARATINGA	AL	85.356
2703700	JARAMATAIA	AL	105.416
2703759	JEQUIA DA PRAIA	AL	334.265
2703809	JOAQUIM GOMES	AL	298.17
2703908	JUNDIA	AL	88.793
2704005	JUNQUEIRO	AL	247.724
2704104	LAGOA DA CANOA	AL	83.621
2704203	LIMOEIRO DE ANADIA	AL	309.205
2704302	MACEIO	AL	509.32
2704401	MAJOR ISIDORO	AL	442.744
2704500	MARAGOGI	AL	334.165
2704609	MARAVILHA	AL	332.37
2704708	MARECHAL DEODORO	AL	340.98
2704807	MARIBONDO	AL	180.107
2704906	MAR VERMELHO	AL	91.741
2705002	MATA GRANDE	AL	914.722
2705101	MATRIZ DE CAMARAGIBE	AL	238.113
2705200	MESSIAS	AL	114.156
2705309	MINADOR DO NEGRAO	AL	167.462
2705408	MONTEIROPOLIS	AL	86.604
2705507	MURICI	AL	418.028
2705606	NOVO LINO	AL	215.547
2705705	OLHO D'AGUA DAS FLORES	AL	188.221
2705804	OLHO D'AGUA DO CASADO	AL	327.678
2705903	OLHO D'AGUA GRANDE	AL	117.006
2706000	OLIVENCA	AL	175.288
2706109	OURO BRANCO	AL	196.56
2706208	PALESTINA	AL	38.189
2706307	PALMEIRA DOS INDIOS	AL	450.99
2706406	PAO DE ACUCAR	AL	688.87
2706422	PARICONHA	AL	254.719
2706448	PARIPUEIRA	AL	92.788
2706505	PASSO DE CAMARAGIBE	AL	251.29
2706604	PAULO JACINTO	AL	118.457
2706703	PENEDO	AL	688.452
2706802	PIACABUCU	AL	243.686
2706901	PILAR	AL	259.614
2707008	PINDOBA	AL	117.086
2707107	PIRANHAS	AL	403.995
2707206	POCO DAS TRINCHEIRAS	AL	284.26
2707305	PORTO CALVO	AL	313.231
2707404	PORTO DE PEDRAS	AL	257.105
2707503	PORTO REAL DO COLEGIO	AL	235.852
2707602	QUEBRANGULO	AL	319.829
2707701	RIO LARGO	AL	293.816
2707800	ROTEIRO	AL	128.926
2707909	SANTA LUZIA DO NORTE	AL	28.857
2708006	SANTANA DO IPANEMA	AL	436.16
2708105	SANTANA DO MUNDAU	AL	232.169
2708204	SAO BRAS	AL	139.038
2708303	SAO JOSE DA LAJE	AL	256.603
2708402	SAO JOSE DA TAPERA	AL	490.879
2708501	SAO LUIS DO QUITUNDE	AL	397.257
2708600	SAO MIGUEL DOS CAMPOS	AL	335.683
2708709	SAO MIGUEL DOS MILAGRES	AL	76.731
2708808	SAO SEBASTIAO	AL	314.924
2708907	SATUBA	AL	41.268
2708956	SENADOR RUI PALMEIRA	AL	338.569
2709004	TANQUE D'ARCA	AL	124.617
2709103	TAQUARANA	AL	153.841
2709152	TEOTONIO VILELA	AL	299.221
2709202	TRAIPU	AL	681.577
2709301	UNIAO DOS PALMARES	AL	420.376
2709400	VICOSA	AL	367.888
2800100	AMPARO DO SAO FRANCISCO	SE	35.683
2800209	AQUIDABA	SE	359.543
2800308	ARACAJU	SE	182.163
2800407	ARAUA	SE	198.967
2800506	AREIA BRANCA	SE	148.134
2800605	BARRA DOS COQUEIROS	SE	92.268
2800670	BOQUIM	SE	205.443
2800704	BREJO GRANDE	SE	141.464
2801009	CAMPO DO BRITO	SE	201.518
2801108	CANHOBA	SE	171.581
2801207	CANINDE DE SAO FRANCISCO	SE	934.167
2801306	CAPELA	SE	442.211
2801405	CARIRA	SE	638.743
2801504	CARMOPOLIS	SE	46.395
2801603	CEDRO DE SAO JOAO	SE	83.711
2801702	CRISTINAPOLIS	SE	228.556
2801900	CUMBE	SE	128.393
2802007	DIVINA PASTORA	SE	90.508
2802106	ESTANCIA	SE	647.344
2802205	FEIRA NOVA	SE	183.273
2802304	FREI PAULO	SE	399.178
2802403	GARARU	SE	656.956
2802502	GENERAL MAYNARD	SE	19.793
2802601	GRACHO CARDOSO	SE	242.679
2802700	ILHA DAS FLORES	SE	52.693
2802809	INDIAROBA	SE	316.316
2802908	ITABAIANA	SE	337.295
2803005	ITABAIANINHA	SE	501.794
2803104	ITABI	SE	183.422
2803203	ITAPORANGA D'AJUDA	SE	739.702
2803302	JAPARATUBA	SE	365.677
2803401	JAPOATA	SE	402.353
2803500	LAGARTO	SE	968.921
2803609	LARANJEIRAS	SE	162.273
2803708	MACAMBIRA	SE	137.496
2803807	MALHADA DOS BOIS	SE	63.199
2803906	MALHADOR	SE	101.888
2804003	MARUIM	SE	95.554
2804102	MOITA BONITA	SE	95.416
2804201	MONTE ALEGRE DE SERGIPE	SE	386.912
2804300	MURIBECA	SE	74.31
2804409	NEOPOLIS	SE	271.323
2804458	NOSSA SENHORA APARECIDA	SE	340.772
2804508	NOSSA SENHORA DA GLORIA	SE	758.429
2804607	NOSSA SENHORA DAS DORES	SE	482.412
2804706	NOSSA SENHORA DE LOURDES	SE	83.767
2804805	NOSSA SENHORA DO SOCORRO	SE	155.018
2804904	PACATUBA	SE	381.428
2805000	PEDRA MOLE	SE	82.211
2805109	PEDRINHAS	SE	33.344
2805208	PINHAO	SE	156.373
2805307	PIRAMBU	SE	208.681
2805406	POCO REDONDO	SE	1220.426
2805505	POCO VERDE	SE	441.326
2805604	PORTO DA FOLHA	SE	878.043
2805703	PROPRIA	SE	96.32
2805802	RIACHAO DO DANTAS	SE	530.607
2805901	RIACHUELO	SE	78.308
2806008	RIBEIROPOLIS	SE	259.044
2806107	ROSARIO DO CATETE	SE	102.683
2806206	SALGADO	SE	247.579
2806305	SANTA LUZIA DO ITANHY	SE	325.258
2806404	SANTANA DO SAO FRANCISCO	SE	44.017
2806503	SANTA ROSA DE LIMA	SE	67.672
2806602	SANTO AMARO DAS BROTAS	SE	236.965
2806701	SAO CRISTOVAO	SE	438.037
2806800	SAO DOMINGOS	SE	101.999
2806909	SAO FRANCISCO	SE	83.985
2807006	SAO MIGUEL DO ALEIXO	SE	144.868
2807105	SIMAO DIAS	SE	560.199
2807204	SIRIRI	SE	168.343
2807303	TELHA	SE	47.86
2807402	TOBIAS BARRETO	SE	1024.645
2807501	TOMAR DO GERU	SE	304.837
2807600	UMBAUBA	SE	117.514
2900108	ABAIRA	BA	538.677
2900207	ABARE	BA	1604.923
2900306	ACAJUTIBA	BA	181.475
2900355	ADUSTINA	BA	629.099
2900405	AGUA FRIA	BA	742.775
2900504	ERICO CARDOSO	BA	735.249
2900603	AIQUARA	BA	167.877
2900702	ALAGOINHAS	BA	707.835
2900801	ALCOBACA	BA	1477.929
2900900	ALMADINA	BA	245.236
2901007	AMARGOSA	BA	431.655
2901106	AMELIA RODRIGUES	BA	166.872
2901155	AMERICA DOURADA	BA	822.373
2901205	ANAGE	BA	1899.683
2901304	ANDARAI	BA	1590.316
2901353	ANDORINHA	BA	1362.386
2901403	ANGICAL	BA	1530.05
2901502	ANGUERA	BA	187.84
2901601	ANTAS	BA	319.745
2901700	ANTONIO CARDOSO	BA	293.53
2901809	ANTONIO GONCALVES	BA	345.284
2901908	APORA	BA	479.262
2901957	APUAREMA	BA	150.83
2902005	ARACATU	BA	1489.803
2902054	ARACAS	BA	474.577
2902104	ARACI	BA	1496.245
2902203	ARAMARI	BA	368.947
2902252	ARATACA	BA	435.962
2902302	ARATUIPE	BA	174.012
2902401	AURELINO LEAL	BA	445.394
2902500	BAIANOPOLIS	BA	3320.723
2902609	BAIXA GRANDE	BA	967.514
2902658	BANZAE	BA	409.507
2902708	BARRA	BA	11428.112
2902807	BARRA DA ESTIVA	BA	1657.413
2902906	BARRA DO CHOCA	BA	765.936
2903003	BARRA DO MENDES	BA	1436.298
2903102	BARRA DO ROCHA	BA	214.411
2903201	BARREIRAS	BA	8051.274
2903235	BARRO ALTO	BA	414.51
2903276	BARROCAS	BA	207.297
2903300	BARRO PRETO	BA	201.585
2903409	BELMONTE	BA	1939.447
2903508	BELO CAMPO	BA	772.756
2903607	BIRITINGA	BA	553.762
2903706	BOA NOVA	BA	848.857
2903805	BOA VISTA DO TUPIM	BA	2972.109
2903904	BOM JESUS DA LAPA	BA	4115.51
2903953	BOM JESUS DA SERRA	BA	467.909
2904001	BONINAL	BA	896.857
2904050	BONITO	BA	791.276
2904100	BOQUIRA	BA	1426.233
2904209	BOTUPORA	BA	627.612
2904308	BREJOES	BA	518.566
2904407	BREJOLANDIA	BA	2247.208
2904506	BROTAS DE MACAUBAS	BA	2520.817
2904605	BRUMADO	BA	2207.612
2904704	BUERAREMA	BA	219.487
2904753	BURITIRAMA	BA	4046.736
2904803	CAATIBA	BA	512.436
2904852	CABACEIRAS DO PARAGUACU	BA	222.026
2904902	CACHOEIRA	BA	394.894
2905008	CACULE	BA	610.983
2905107	CAEM	BA	540.908
2905156	CAETANOS	BA	767.146
2905206	CAETITE	BA	2651.536
2905305	CAFARNAUM	BA	643.66
2905404	CAIRU	BA	448.846
2905503	CALDEIRAO GRANDE	BA	458.311
2905602	CAMACAN	BA	584.848
2905701	CAMACARI	BA	785.421
2905800	CAMAMU	BA	839.702
2905909	CAMPO ALEGRE DE LOURDES	BA	2914.587
2906006	CAMPO FORMOSO	BA	7161.827
2906105	CANAPOLIS	BA	460.388
2906204	CANARANA	BA	579.726
2906303	CANAVIEIRAS	BA	1334.284
2906402	CANDEAL	BA	447.578
2906501	CANDEIAS	BA	251.808
2906600	CANDIBA	BA	433.642
2906709	CANDIDO SALES	BA	1169.814
2906808	CANSANCAO	BA	1351.891
2906824	CANUDOS	BA	3565.377
2906857	CAPELA DO ALTO ALEGRE	BA	629.586
2906873	CAPIM GROSSO	BA	464.776
2906899	CARAIBAS	BA	805.629
2906907	CARAVELAS	BA	2377.889
2907004	CARDEAL DA SILVA	BA	293.456
2907103	CARINHANHA	BA	2525.906
2907202	CASA NOVA	BA	9647.072
2907301	CASTRO ALVES	BA	713.789
2907400	CATOLANDIA	BA	702.504
2907509	CATU	BA	426.955
2907558	CATURAMA	BA	716.261
2907608	CENTRAL	BA	566.974
2907707	CHORROCHO	BA	3005.319
2907806	CICERO DANTAS	BA	819.969
2907905	CIPO	BA	168.33
2908002	COARACI	BA	274.5
2908101	COCOS	BA	10140.572
2908200	CONCEICAO DA FEIRA	BA	164.798
2908309	CONCEICAO DO ALMEIDA	BA	284.836
2908408	CONCEICAO DO COITE	BA	1015.252
2908507	CONCEICAO DO JACUIPE	BA	114.869
2908606	CONDE	BA	931.106
2908705	CONDEUBA	BA	1348.039
2908804	CONTENDAS DO SINCORA	BA	977.455
2908903	CORACAO DE MARIA	BA	378.42
2909000	CORDEIROS	BA	523.64
2909109	CORIBE	BA	2662.819
2909208	CORONEL JOAO SA	BA	797.434
2909307	CORRENTINA	BA	11504.314
2909406	COTEGIPE	BA	4282.775
2909505	CRAVOLANDIA	BA	182.585
2909604	CRISOPOLIS	BA	636.609
2909703	CRISTOPOLIS	BA	1052.837
2909802	CRUZ DAS ALMAS	BA	139.117
2909901	CURACA	BA	5950.614
2910008	DARIO MEIRA	BA	413.637
2910057	DIAS D'AVILA	BA	183.759
2910107	DOM BASILIO	BA	689.516
2910206	DOM MACEDO COSTA	BA	94.778
2910305	ELISIO MEDRADO	BA	179.329
2910404	ENCRUZILHADA	BA	1890.133
2910503	ENTRE RIOS	BA	1187.766
2910602	ESPLANADA	BA	1299.355
2910701	EUCLIDES DA CUNHA	BA	2025.368
2910727	EUNAPOLIS	BA	1425.97
2910750	FATIMA	BA	364.419
2910776	FEIRA DA MATA	BA	1176.111
2910800	FEIRA DE SANTANA	BA	1304.425
2910859	FILADELFIA	BA	579.686
2910909	FIRMINO ALVES	BA	172.353
2911006	FLORESTA AZUL	BA	321.013
2911105	FORMOSA DO RIO PRETO	BA	15634.328
2911204	GANDU	BA	229.661
2911253	GAVIAO	BA	384.592
2911303	GENTIO DO OURO	BA	3817.946
2911402	GLORIA	BA	1566.609
2911501	GONGOGI	BA	202.194
2911600	GOVERNADOR MANGABEIRA	BA	106.848
2911659	GUAJERU	BA	872.867
2911709	GUANAMBI	BA	1272.366
2911808	GUARATINGA	BA	2189.404
2911857	HELIOPOLIS	BA	313.438
2911907	IACU	BA	2342.497
2912004	IBIASSUCE	BA	483.274
2912103	IBICARAI	BA	230.953
2912202	IBICOARA	BA	817.355
2912301	IBICUI	BA	1139.378
2912400	IBIPEBA	BA	1382.008
2912509	IBIPITANGA	BA	954.373
2912608	IBIQUERA	BA	698.245
2912707	IBIRAPITANGA	BA	472.664
2912806	IBIRAPUA	BA	771.098
2912905	IBIRATAIA	BA	318.129
2913002	IBITIARA	BA	1834.002
2913101	IBITITA	BA	573.033
2913200	IBOTIRAMA	BA	1740.113
2913309	ICHU	BA	138.016
2913408	IGAPORA	BA	836.586
2913457	IGRAPIUNA	BA	591.312
2913507	IGUAI	BA	860.223
2913606	ILHEUS	BA	1588.555
2913705	INHAMBUPE	BA	1082.283
2913804	IPECAETA	BA	372.565
2913903	IPIAU	BA	280.454
2914000	IPIRA	BA	3105.281
2914109	IPUPIARA	BA	1055.76
2914208	IRAJUBA	BA	459.047
2914307	IRAMAIA	BA	1708.115
2914406	IRAQUARA	BA	991.822
2914505	IRARA	BA	267.88
2914604	IRECE	BA	319.174
2914653	ITABELA	BA	924.914
2914703	ITABERABA	BA	2386.39
2914802	ITABUNA	BA	401.028
2914901	ITACARE	BA	726.265
2915007	ITAETE	BA	1331.822
2915106	ITAGI	BA	310.621
2915205	ITAGIBA	BA	810.993
2915304	ITAGIMIRIM	BA	876.8
2915353	ITAGUACU DA BAHIA	BA	4310.238
2915403	ITAJU DO COLONIA	BA	1225.287
2915502	ITAJUIPE	BA	270.752
2915601	ITAMARAJU	BA	2360.584
2915700	ITAMARI	BA	143.479
2915809	ITAMBE	BA	1534.575
2915908	ITANAGRA	BA	533.634
2916005	ITANHEM	BA	1394.174
2916104	ITAPARICA	BA	121.373
2916203	ITAPE	BA	453.144
2916302	ITAPEBI	BA	1013.074
2916401	ITAPETINGA	BA	1651.158
2916500	ITAPICURU	BA	1557.685
2916609	ITAPITANGA	BA	420.663
2916708	ITAQUARA	BA	344.093
